Term,Count appearances ADVP2.1
cognitive-behavioural therapy,1
cbt future investigations maximise,1
conclusions first genome-wide therapygenetic,1
anxiety disorders common cognitive-behavioural,1
cbt first-line,1
treatment response children anxiety,1
high effect underlie response,1
aims perform first genome-wide,1
suggested genetic basis treatment,1
inconsistent aims perform,1
psychological treatment,1
response cognitive-behavioural therapy,1
single-variant polygenic effects,1
common variants high effect,1
genome-wide therapygenetic study,1
8 either,1
follow-up results variants passed,1
either analysis four,1
response post-treatment three variants,1
larger homogeneous,1
association response post-treatment,1
3 12 months treatment,1
aims perform first,1
6-month follow-up,1
completion follow-up dna,1
severity immediately post-treatment,1
used test associations genetic,1
disorders common,1
disorders n 980,1
suggestive significance p 5,1
test associations genetic,1
used test associations,1
variants response change symptom,1
maximise power,1
polygenic effects,1
variants met criteria,1
variants high effect underlie,1
follow-up analysis conclusions first,1
study suggests common variants,1
response change symptom severity,1
6-month follow-up results,1
met criteria suggestive,1
background anxiety,1
single-variant polygenic,1
suggested genetic basis,1
change symptom,1
treatment post-treatment 3,1
study gwas psychological treatment,1
maximise,1
severity immediately,1
baseline completion treatment post-treatment,1
n 980 method presence,1
common variants high,1
anxiety assessed using,1
analysis four variants met,1
therapygenetic study suggests,1
significance p 5 10,1
common cognitive-behavioural,1
treatment completion follow-up dna,1
response post-treatment,1
using larger homogeneous,1
first-line treatment candidate,1
interview baseline,1
array linear,1
symptom severity immediately post-treatment,1
core exome-12v1 0,1
threshold p 5 10,1
cbt first-line treatment,1
method presence severity,1
analysis conclusions first,1
genetic basis treatment response,1
follow-up results variants,1
detect single-variant,1
score associated lower,1
poorer executive,1
majority loci limiting,1
000 individuals investigated overlap,1
several cardiovascular disease,1
understood objective used,1
plots found,1
000 individuals investigated,1
multiple sclerosis several cardiovascular,1
body mass index waist-to-hip,1
overlap multiple sclerosis several,1
gwas total n 250,1
point overlapping pathobiology,1
snps corresponding reduction,1
different levels,1
summary statistics large,1
pressure c-reactive protein,1
relationship well understood objective,1
ldl tg snps corresponding,1
blood pressure c-reactive protein,1
ms number cvd,1
pleiotropy ms cvd risk,1
identified 133 pleiotropic loci,1
ms snps different levels,1
n 250 000 individuals,1
complex conditional fdr 0,1
although nature,1
discovery rate fdr identified,1
plots found 30-fold,1
results conclusion using,1
findings point overlapping,1
cvd risk factors,1
fdr 0 01,1
chromosomes findings,1
shared genetic factors pleiotropy,1
disease cvd risk,1
ldl cholesterol high-density,1
pathobiology clinically diagnosed,1
risk factors identify,1
pressure c-reactive protein level,1
factors background epidemiological findings,1
located 21,1
01 65 novel pleiotropic,1
factors background epidemiological,1
250 000 individuals,1
snps corresponding reduction conditional,1
ms cvd risk factors,1
statistics large recent,1
study gwas data identify,1
histocompatibility complex conditional fdr,1
gwas total,1
suggest relationship multiple sclerosis,1
investigated overlap single nucleotide,1
used genome-wide association study,1
findings point overlapping pathobiology,1
novel common variants,1
overlapping pathobiology,1
individuals investigated,1
extended major histocompatibility,1
point overlapping pathobiology clinically,1
statistics large,1
number cvd,1
statistics large recent gwas,1
tg low-density,1
genetic factors pleiotropy ms,1
sclerosis ms cardiovascular disease,1
epidemiological findings suggest,1
methods using summary statistics,1
corresponding reduction,1
factors including triglycerides,1
data identify shared,1
ms cvd,1
fdr identified,1
ms cardiovascular disease,1
triglycerides tg low-density lipoprotein,1
different levels association,1
novel common variants associated,1
conclusion using,1
index waist-to-hip ratio type,1
n 250 000,1
protein level,1
individuals investigated overlap single,1
several cardiovascular disease risk,1
systolic blood pressure c-reactive,1
methods using summary,1
ratio type 2 diabetes,1
investigated overlap single,1
point overlapping,1
total n 250 000,1
cholesterol high-density lipoprotein,1
tg snps,1
133 pleiotropic loci outside,1
number cvd risk,1
nature relationship well understood,1
ms cardiovascular risk,1
cvd risk factors including,1
65 novel pleiotropic,1
250 000,1
extended major,1
133 pleiotropic,1
several cardiovascular,1
associated ms number,1
different chromosomes findings,1
pressure c-reactive,1
hdl cholesterol body mass,1
tg low-density lipoprotein,1
genetic overlap multiple sclerosis,1
rate fdr identified 133,1
diagnosed ms cardiovascular,1
large recent gwas total,1
results conclusion using conditional,1
risk factors identify novel,1
plots,1
clinically diagnosed,1
overlap multiple,1
diagnosed ms cardiovascular risk,1
diabetes systolic blood pressure,1
genetic overlap multiple,1
ms snps different,1
30-fold enrichment ms snps,1
protein level results conclusion,1
factors methods using,1
novel pleiotropic,1
factors identify novel common,1
mass index waist-to-hip,1
using conditional enrichment,1
cardiovascular disease cvd risk,1
65 novel,1
findings suggest relationship multiple,1
0 01 65 novel,1
pleiotropy ms cvd,1
different levels association ldl,1
ms number cvd risk,1
factors methods,1
conclusion using conditional enrichment,1
factors although nature,1
fdr identified 133,1
lipoprotein ldl cholesterol,1
conclusion using conditional,1
risk factors background,1
snps associated ms number,1
conditional enrichment plots,1
triglycerides tg,1
major histocompatibility complex conditional,1
objective used genome-wide,1
0 01 65,1
serum levels 25-hydroxyvitamin,1
09 149 cases contains,1
103 sporadic individuals,1
16p12 1-q12,1
plasticity ltd also,1
associations also propose common,1
ltd cellular model synaptic,1
largely unknown order elucidate,1
individuals found,1
musical creativity complex phenotype,1
traits regions,1
16p12 1-q12 1 arranging,1
linkage 16p12 1-q12,1
like cdh7 cdh19 locus,1
creativity complex phenotype,1
human brain whose,1
long-term depression pathway ltd,1
giving support region,1
pathways linked memory learning,1
aptitude music perception performance,1
1-q12 1 arranging,1
surprisingly statistically significant,1
musical abilities chromosome 4,1
represent complex cognitive function,1
associations also propose,1
proposed implicate genetic,1
region candidate,1
individuals characterised self-reported composing,1
music genome-wide,1
1-q12 1 arranging lod,1
linkage found opposite,1
background creative,1
music-related traits regions 18q21,1
regions affecting,1
2 15 103,1
self-reported composing,1
arranging lod 2,1
like cdh7 cdh19,1
evidence linkage 16p12,1
behaviour also include genes,1
implicate genetic regions,1
background music-related creative,1
genes neuropsychiatric associations,1
gsg1l linked arranging results,1
musicality intelligence proposed implicate,1
order elucidate biological background,1
consisted 474 individuals 79,1
experienced individuals characterised,1
linked arranging,1
background musicality,1
3 09 149 cases,1
75 120 cases,1
4q22 1,1
103 cases xp11 23,1
linkage disequilibrium ld scans,1
receptors whose,1
1-q12 1 also adjacent,1
cadherins ampa receptors whose,1
cdh7,1
participants consisted 474 individuals,1
103 sporadic individuals found,1
gsg1l,1
259 cases surprisingly statistically,1
music represent,1
3 09 149,1
lod 3 09,1
identified region musical,1
15 103 cases,1
complex phenotype common,1
ld scans musically experienced,1
cases surprisingly statistically significant,1
families 103,1
factors background,1
music-related creative,1
background epidemiological findings,1
including triglycerides tg,1
levels association ldl,1
music represent complex,1
genes neuropsychiatric associations also,1
2 15,1
music represent complex cognitive,1
pleiotropic loci located,1
also adjacent,1
individuals characterised self-reported,1
18q21 16p12,1
aptitude music perception,1
cases 4q22 1,1
neuropsychiatric associations also propose,1
enrichment ms snps,1
risk factors including triglycerides,1
xp11 23 non-music,1
enrichment plots found,1
30-fold enrichment,1
total n 250,1
outside extended major histocompatibility,1
overlap single,1
clinically diagnosed ms,1
30-fold enrichment ms,1
findings suggest relationship,1
enrichment plots found 30-fold,1
n 250,1
lipoprotein hdl cholesterol body,1
nature relationship well,1
ms number,1
novel pleiotropic loci,1
found 30-fold,1
characterised self-reported,1
musical aptitude music,1
creative activities music genome-wide,1
music neither composing arranging,1
aptitude music,1
loci musical aptitude pathway,1
1-q12,1
music genome-wide linkage,1
4q22 1 overlaps,1
creativity lod 2 50,1
lod 2 75 120,1
xp11 23,1
common genetic background,1
ld scans,1
range music-related traits regions,1
cerebellar long-term,1
human brain whose biological,1
associated composing suggested overrepresentation,1
149 cases contains cadherin,1
musically experienced individuals characterised,1
musical creativity complex,1
cases 4q22 1 composing,1
music-related,1
basis largely unknown order,1
pathway ltd cellular,1
cadherin genes like,1
characterised self-reported composing arranging,1
ltd affect music-related creative,1
region candidate region,1
consisted 474,1
cdh7 cdh19 locus 4q22,1
pathway ltd,1
performance giving support,1
basis largely unknown,1
cadherin genes,1
1 also adjacent,1
variants associated increased ms,1
risk factors methods,1
pleiotropic loci outside extended,1
1207,1
participants baltimore longitudinal study,1
1 serum levels,1
associations serum 25 oh,1
snps cognition suggest mechanistic,1
widespread associations vitamin-d,1
attenuated declines time visuospatial,1
relationships exist 25 oh,1
function widespread associations,1
2 whether,1
cognition aging data,1
lower 25 oh concentrations,1
follow-up 10 4,1
oh single nucleotide polymorphisms,1
investigated whether 1 serum,1
aging investigated whether 1,1
snps cognition suggest,1
oh single nucleotide,1
25 oh poorer executive,1
abilities baseline attenuated,1
trait-dependent associations vitamin-d brain,1
psychomotor speed snp,1
associations vitamin-d brain,1
time visuospatial abilities,1
individuals 2 whether causal,1
analyzed mean follow-up,1
relationship serum 25 oh,1
derive composite genetic risk,1
whether causal relationships exist,1
abilities baseline,1
oh poorer executive function,1
data 1207,1
score also associated lower,1
abilities executive function widespread,1
25-hydroxyvitamin 25 oh single,1
polymorphisms snps group-specific component,1
01 65,1
cvd risk factors methods,1
ldl tg snps,1
ms cvd risk,1
2 diabetes systolic blood,1
suggest relationship multiple,1
ldl tg,1
factors identify novel,1
overlap single nucleotide polymorphisms,1
cvd risk factors although,1
different chromosomes,1
relationship well understood,1
cvd risk,1
diabetes systolic blood,1
cardiovascular disease risk factors,1
disease cvd risk factors,1
complex conditional fdr,1
gene-regulating,1
25 oh levels associated,1
analyzed mean follow-up 10,1
cognition suggest mechanistic basis,1
serum 25 oh cognition,1
years test associations serum,1
whether 1,1
poorer executive function psychomotor,1
polymorphisms snps group-specific,1
waist-to-hip ratio type,1
levels associated cognition older,1
performance measures visuospatial abilities,1
causal relationship lower serum,1
disease risk factors background,1
common variants associated increased,1
association ldl tg,1
vitamin-d brain function,1
snps group-specific component gc,1
overlapping pathobiology clinically,1
associations vitamin-d brain function,1
follow-up 10,1
associated lower performance,1
performance measures visuospatial,1
2 whether causal,1
exist 25 oh,1
oh cognition aging data,1
abilities executive function,1
test associations serum,1
concentrations lower serum 25,1
mechanistic basis relationship,1
baseline attenuated,1
gc gene-regulating,1
cognition older,1
relationships exist 25,1
mean follow-up 10,1
exist 25 oh cognition,1
vitamin-d regulatory snps cognition,1
levels cognition aging,1
relationship lower serum 25,1
composite scores associated,1
component gc gene-regulating serum,1
lower executive function baseline,1
visuospatial abilities executive,1
cognition suggest,1
4 years test,1
associated lower 25 oh,1
component gc gene-regulating,1
participants baltimore,1
10 4 years test,1
oh cognition two gc,1
gene-regulating serum 25,1
associated lower performance measures,1
associated lower executive,1
whether causal,1
measures visuospatial abilities,1
oh single,1
suggest mechanistic basis relationship,1
function psychomotor speed,1
serum levels 25-hydroxyvitamin 25,1
vitamin-d brain function aging,1
associations serum,1
executive function widespread associations,1
oh concentrations lower,1
oh higher gc composite,1
regulatory snps cognition,1
mechanistic basis relationship serum,1
oh levels cognition aging,1
cognition suggest mechanistic,1
lower performance measures visuospatial,1
speed snp score also,1
aging analyzed mean follow-up,1
group-specific component gc gene-regulating,1
scores associated lower executive,1
scores associated lower,1
executive function psychomotor speed,1
snps used derive composite,1
causal relationships exist 25,1
associations vitamin-d regulatory,1
composite genetic,1
25 oh single nucleotide,1
used derive composite,1
older individuals 2,1
oh poorer executive,1
two gc snps,1
analyses suggested causal,1
25 oh concentrations lower,1
suggested causal relationship lower,1
cognition two gc,1
relationship multiple sclerosis ms,1
lipoprotein ldl cholesterol high-density,1
21 different,1
although nature relationship well,1
located 21 different chromosomes,1
background epidemiological findings suggest,1
individuals investigated overlap,1
although nature relationship,1
histocompatibility complex conditional,1
blood pressure c-reactive,1
well understood objective used,1
risk factors although,1
reduction conditional false,1
ms cardiovascular risk factors,1
sclerosis ms cardiovascular,1
tg low-density lipoprotein ldl,1
found 30-fold enrichment,1
risk factors methods using,1
located 21 different,1
cardiovascular risk factors identify,1
reduction conditional false discovery,1
conditional fdr 0 01,1
133 pleiotropic loci,1
reduction conditional,1
pleiotropic loci outside,1
21 different chromosomes findings,1
cholesterol body mass,1
identified 133,1
association ldl,1
well understood objective,1
fdr identified 133 pleiotropic,1
levels association,1
conditional fdr 0,1
identify novel common,1
objective used genome-wide association,1
associated increased ms risk,1
level results conclusion,1
ms cardiovascular disease cvd,1
outside extended,1
index waist-to-hip,1
rate fdr identified,1
ratio type 2,1
snps different levels association,1
hdl cholesterol body,1
nature relationship,1
overlap multiple sclerosis,1
low-density lipoprotein ldl cholesterol,1
level results conclusion using,1
multiple sclerosis ms cardiovascular,1
data identify shared genetic,1
cholesterol body mass index,1
30-fold,1
ldl cholesterol high-density lipoprotein,1
enrichment ms snps different,1
factors pleiotropy ms cvd,1
factors pleiotropy ms,1
risk factors although nature,1
identified 133 pleiotropic,1
understood objective used genome-wide,1
2 diabetes systolic,1
tg snps corresponding reduction,1
chromosomes findings point overlapping,1
including triglycerides tg low-density,1
large recent gwas,1
corresponding reduction conditional,1
waist-to-hip ratio type 2,1
tg snps corresponding,1
c-reactive protein level results,1
low-density lipoprotein ldl,1
cardiovascular disease risk,1
snps different levels,1
outside extended major,1
genetic factors pleiotropy,1
pleiotropic loci located 21,1
association ldl tg snps,1
using conditional enrichment plots,1
sclerosis several cardiovascular,1
overlap single nucleotide,1
21 different chromosomes,1
different chromosomes findings point,1
01 65 novel,1
index waist-to-hip ratio,1
associated ms number cvd,1
triglycerides tg low-density,1
complex conditional,1
corresponding reduction conditional false,1
understood objective,1
pathobiology clinically diagnosed ms,1
65 novel pleiotropic loci,1
novel common,1
epidemiological findings suggest relationship,1
large recent,1
cholesterol high-density,1
loci outside extended major,1
mass index waist-to-hip ratio,1
epidemiological findings,1
factors pleiotropy,1
plots found 30-fold enrichment,1
investigated overlap,1
250 000 individuals investigated,1
factors although nature relationship,1
sclerosis several cardiovascular disease,1
fdr 0 01 65,1
objective used,1
loci located 21 different,1
number cvd risk factors,1
type 2 diabetes systolic,1
common variants associated,1
ms cardiovascular,1
including triglycerides,1
gwas data identify shared,1
c-reactive protein level,1
gwas total n,1
found 30-fold enrichment ms,1
levels association ldl tg,1
lipoprotein ldl,1
risk factors background epidemiological,1
summary statistics large recent,1
enrichment plots,1
protein level results,1
pleiotropy ms,1
recent gwas total n,1
overlapping pathobiology clinically diagnosed,1
loci located 21,1
conditional enrichment plots found,1
factors including triglycerides tg,1
relationship well,1
cholesterol body,1
cholesterol high-density lipoprotein hdl,1
loci outside extended,1
extended major histocompatibility complex,1
conditional enrichment,1
identify novel common variants,1
chromosomes findings point,1
recent gwas total,1
novel pleiotropic loci located,1
factors identify,1
ratio type,1
factors methods using summary,1
pathobiology clinically,1
using summary statistics large,1
diabetes systolic,1
clinically diagnosed ms cardiovascular,1
refined association,1
evidence distinct polymorphisms,1
ltd affect music-related,1
needed evaluate clinical significance,1
sga-treated subjects carrying,1
diagnosis linear regressions,1
gene variants study examine,1
linked cognitive deficits,1
previous work demonstrating,1
0006 memory,1
second generation antipsychotics sgas,1
cognition sga-treatment,1
age sample 40,1
lower verbal learning,1
relationship cognition sga,1
domains verbal-cognition,1
lower verbal learning p,1
linear regressions showed,1
work demonstrating links cognition,1
sgas increasingly utilized bipolar,1
hospitalizations benzodiazepine,1
comt gene variants study,1
cognition cognitive control bipolar,1
performed cross-sectional study,1
comt rs5993883 second,1
interactions sga-treatment,1
subjects results mean age,1
benzodiazepine antidepressant,1
interestingly comt gt,1
sga-treatment comt rs5993883 bd,1
bd potentially associated,1
links cognition sga-treatment comt,1
examine relationship cognition sga,1
interaction sga-comt,1
generation antipsychotics sgas increasingly,1
bipolar subjects,1
246 bipolar,1
0 0005 conclusions investigation,1
cognitive control p 0,1
tested using battery,1
associated cognitive side,1
p 0 0005 conclusions,1
bipolar disorder bd potentially,1
comt rs5993883 bd,1
decreases verbal,1
scores cognitive,1
linked cognitive deficits associated,1
sga-comt gg-genotype verbal,1
predicted lower verbal learning,1
interestingly comt gt tt-variants,1
rs5993883 cohort sample,1
results mean age,1
70 female,1
rs5993883 bd,1
methods interactions sga-treatment,1
sga,1
verbal cognition,1
study examine relationship cognition,1
scores cognitive control task,1
lower scores cognitive,1
comt gt tt-variants showed,1
cognitive side effects also,1
subjects bd,1
sample 40 15,1
analysis shows,1
comt rs5993883 second generation,1
study 246,1
subjects interestingly comt gt,1
deficits associated sga-treatment catechol-o-methyltransferase,1
0 028 verbal,1
antipsychotics sgas increasingly utilized,1
comprised 70,1
cognitive control task p,1
analysis shows significant,1
regressions showed,1
sgas increasingly,1
interaction comt rs5993883,1
0 0006 memory p,1
bd potentially,1
task p 0,1
rs5993883 second,1
shows significant associations cognitive,1
rs5993883 bd subjects analysis,1
p 0 004 sga-treated,1
showed intergroup,1
bd subjects analysis,1
gg-genotype verbal learning,1
0 026 cognitive,1
associated cognitive side effects,1
p 0 026 cognitive,1
tests performed cross-sectional,1
control sga-treated subjects carrying,1
sga use comt rs5993883,1
significance findings,1
verbal-cognition cognitive,1
showed comt rs5993883,1
examine relationship,1
shows significant associations,1
sga-treatment comt,1
sga-treated subjects carrying comt,1
included gender,1
diagnosis linear regressions showed,1
background second,1
gt tt-variants showed intergroup,1
gene variants study,1
contributes previous work demonstrating,1
disorder background second,1
sample subjects,1
sample 40 15 years,1
disorder background second generation,1
performed cross-sectional,1
0005 conclusions investigation,1
significant demographic differences included,1
associated sga-treatment catechol-o-methyltransferase comt,1
effects also linked cognitive,1
use comt rs5993883 cohort,1
028 verbal memory p,1
links cognition,1
bd subjects analysis shows,1
analysis revealed interaction sga-comt,1
female subjects,1
rs5993883 second generation,1
verbal learning p 0,1
carrying comt rs5993883 gg-genotype,1
associations cognitive domains verbal-cognition,1
benzodiazepine antidepressant use bd-type,1
comt rs5993883 gg,1
demonstrating links cognition,1
significant demographic differences,1
interaction sga-comt gg-genotype,1
work demonstrating links,1
revealed interaction sga-comt gg-genotype,1
also linked cognitive,1
learning p,1
sga-treatment,1
246 bipolar subjects results,1
004 sga-treated,1
methods interactions,1
mean age sample 40,1
sga-treated subjects interestingly comt,1
026 cognitive,1
utilized bipolar disorder,1
sga-treatment comt rs5993883 genotype,1
using battery neuropsychological,1
second generation antipsychotics,1
verbal memory p,1
chromosomal 17 region,1
apoh,1
levels possible,1
performance however replication,1
apoh levels high,1
gene chromosome 17,1
oats n,1
date replicated results,1
results identified plasma apolipoprotein,1
twins study oats n,1
rs7211380 p,1
apoh levels set independent,1
memory ageing study,1
study sydney mas,1
analysis cojo confirmed,1
diabetes cognitive performance,1
middle-aged older adults apolipoprotein,1
313 conditional joint analysis,1
levels using largest,1
p 1 10 11,1
high heritability undertook,1
future research better understand,1
sydney memory ageing study,1
date replicated,1
942 revealed genome-wide significant,1
h levels middle-aged older,1
replication results smaller oats,1
outcomes apoh levels,1
levels high heritability,1
replicated results independent cohort,1
adults apolipoprotein h apoh,1
understand contribution genetics apoh,1
study apoh levels using,1
255 discovery phase meta-analysis,1
identified cojo explained 23,1
cardiovascular lipid,1
apoh levels possible,1
hunter community,1
conditional joint analysis,1
diabetes cognitive,1
cohorts sydney memory,1
older australian twins study,1
identified plasma apolipoprotein h,1
cojo explained 23,1
oats,1
independent cohort total n,1
study oats n,1
memory ageing study sydney,1
apolipoprotein h,1
study oats,1
multi-functional plasma,1
largest sample date replicated,1
1 255,1
total n 1,1
cojo confirmed,1
313 conditional joint,1
provides impetus future,1
mas suggestive results,1
twins study,1
n 313 conditional,1
lipid cognition measures,1
significant results near apoh,1
levels middle-aged older adults,1
hunter community study p,1
however replication results smaller,1
cojo explained,1
results identified plasma,1
older australian twins,1
cohort total n,1
outcomes apoh,1
measures diabetes assessed,1
mas older australian twins,1
sga-comt,1
heritability undertook genome-wide association,1
cohort hunter,1
replicated results independent,1
near apoh gene,1
region apoh levels set,1
significant results identified plasma,1
mas older,1
n 942 revealed,1
1 10 11,1
snp rs7211380 p,1
n 313,1
explained 23 variance,1
association chromosomal 17 region,1
smaller oats,1
apoh multi-functional plasma glycoprotein,1
genetics apoh,1
adults apolipoprotein,1
impetus future research,1
demonstrating links,1
lower verbal,1
subjects significant demographic,1
subjects bd methods interactions,1
comt rs5993883,1
rs5993883 genotype,1
analysis shows significant associations,1
background second generation,1
prospective studies needed evaluate,1
learning p 0 0006,1
0 0006,1
0026 scores,1
cognitive control sga-treated subjects,1
cognitive control p,1
utilized bipolar,1
associated negative health outcomes,1
cojo explained 23 variance,1
apoh levels using largest,1
cardiovascular lipid cognition measures,1
h apoh multi-functional,1
australian twins study,1
0 002 n 313,1
cohort hunter community study,1
255 discovery phase,1
possible impacts health,1
sydney mas older,1
older australian,1
apoh gene,1
apolipoprotein h levels middle-aged,1
smaller oats cohort found,1
levels set independent,1
plasma glycoprotein associated negative,1
cohorts sydney,1
oats cohort,1
smaller oats cohort,1
hunter community study,1
near apoh,1
top snps cardiovascular lipid,1
1 10 11 results,1
suggestive results,1
levels high heritability undertook,1
cognitive performance however replication,1
cognition measures diabetes assessed,1
glycoprotein associated negative health,1
replicated independent cohort hunter,1
significant results identified,1
255 discovery,1
results near apoh,1
association chromosomal,1
twins study oats,1
outcomes apoh levels high,1
gg genotype predicted,1
bd-type diagnosis,1
control bipolar disorder,1
004 sga-treated subjects interestingly,1
rs5993883 gg genotype predicted,1
verbal-cognition cognitive control sga-treated,1
0 0005 conclusions,1
investigation contributes previous work,1
sga-comt gg-genotype verbal learning,1
comt gt tt-variants,1
rs5993883 gg-genotype,1
generation antipsychotics sgas,1
benzodiazepine,1
p 0 0026 scores,1
antipsychotics linked decreases verbal,1
mean age sample,1
bipolar disorder background second,1
generation antipsychotics linked,1
prospective studies needed,1
revealed interaction,1
evaluate clinical significance,1
task p 0 004,1
0006 memory p 0,1
sga-treated subjects interestingly,1
background second generation antipsychotics,1
rs5993883 bd subjects,1
gt tt-variants showed,1
antipsychotics sgas increasingly,1
domains verbal-cognition cognitive,1
026 cognitive control,1
comt gt,1
cohort sample subjects bd,1
generation antipsychotics linked decreases,1
subjects interestingly comt,1
0 0006 memory,1
cognitive control bipolar disorder,1
sga-treatment catechol-o-methyltransferase,1
antipsychotics sgas,1
predicted lower verbal,1
needed evaluate,1
rs5993883 gg,1
use bd-type,1
sga-treatment comt rs5993883,1
investigation contributes,1
deficits associated sga-treatment,1
subjects carrying comt,1
subjects carrying comt rs5993883,1
battery neuropsychological tests performed,1
tested using battery neuropsychological,1
cognitive differences analysis,1
shows significant,1
female subjects significant,1
age sample 40 15,1
included gender hospitalizations benzodiazepine,1
bd methods interactions,1
sga use,1
sgas,1
use bd-type diagnosis linear,1
side effects also linked,1
tt-variants,1
female subjects significant demographic,1
comt rs5993883 gg-genotype,1
40 15 years,1
40 15 years comprised,1
sample 40,1
bipolar disorder background,1
significant associations cognitive,1
control p 0 0005,1
gg-genotype,1
second generation antipsychotics linked,1
bd methods,1
intergroup,1
genotype cognition,1
use comt,1
potentially associated cognitive side,1
benzodiazepine antidepressant use,1
sga use comt,1
effects also linked,1
intergroup cognitive differences,1
004 sga-treated subjects,1
side effects also,1
gt tt-variants,1
sgas increasingly utilized,1
cognition sga-treatment comt,1
disorder bd potentially associated,1
differences included,1
genotype cognition tested,1
bipolar subjects results,1
cognitive domains verbal-cognition,1
0 0026 scores lower,1
tt-variants showed intergroup,1
lower scores cognitive control,1
0005 conclusions,1
scores lower,1
study 246 bipolar,1
cognition tested using battery,1
control task,1
verbal cognition cognitive,1
sga-treated,1
use bd-type diagnosis,1
cognitive control bipolar,1
decreases verbal cognition,1
genotype predicted,1
hospitalizations benzodiazepine antidepressant use,1
interactions sga-treatment comt,1
studies needed evaluate clinical,1
variants study,1
rs5993883 genotype cognition tested,1
differences analysis revealed,1
tt-variants showed intergroup cognitive,1
0005 conclusions investigation contributes,1
control bipolar disorder background,1
15 years comprised,1
included gender hospitalizations,1
tt-variants showed,1
cognition sga-treatment comt rs5993883,1
comt rs5993883 genotype cognition,1
tests performed cross-sectional study,1
bd methods interactions sga-treatment,1
comprised 70 female subjects,1
sample subjects bd,1
using battery neuropsychological tests,1
needed evaluate clinical,1
associated sga-treatment catechol-o-methyltransferase,1
cognitive side,1
results mean age sample,1
gg-genotype verbal,1
p 0 0006,1
comt rs5993883 genotype,1
cognition sga,1
028 verbal,1
neuropsychological tests performed cross-sectional,1
rs5993883 genotype cognition,1
increasingly utilized bipolar,1
p 0 0006 memory,1
subjects interestingly,1
utilized bipolar disorder bd,1
gg-genotype prospective studies,1
cross-sectional study 246,1
years comprised 70,1
40 15,1
rs5993883 cohort,1
battery neuropsychological,1
conclusions investigation contributes,1
intergroup cognitive,1
cognitive deficits associated sga-treatment,1
control bipolar,1
genotype cognition tested using,1
carrying comt rs5993883,1
regressions showed comt,1
0006 memory p,1
associated sga-treatment,1
significant associations cognitive domains,1
verbal memory p 0,1
cognitive control sga-treated,1
subjects results mean,1
also linked cognitive deficits,1
linked decreases verbal cognition,1
0026 scores lower,1
246 bipolar subjects,1
decreases verbal cognition cognitive,1
potentially associated cognitive,1
bd subjects,1
rs5993883 cohort sample subjects,1
comprised 70 female,1
hospitalizations,1
rs5993883 gg genotype,1
rs5993883 second generation antipsychotics,1
sample subjects bd methods,1
associations cognitive domains,1
subjects analysis shows significant,1
interestingly comt,1
linked decreases verbal,1
interaction comt,1
comt rs5993883 gg genotype,1
comt gene variants,1
catechol-o-methyltransferase comt gene variants,1
demographic differences included,1
0006,1
70 female subjects,1
increasingly utilized bipolar disorder,1
verbal-cognition,1
control sga-treated subjects,1
study 246 bipolar subjects,1
contributes previous work,1
analysis revealed interaction,1
cognitive domains verbal-cognition cognitive,1
demographic differences,1
subjects significant demographic differences,1
p 0 028 verbal,1
intergroup cognitive differences analysis,1
years comprised 70 female,1
bd-type diagnosis linear regressions,1
genotype predicted lower,1
showed comt rs5993883 gg,1
verbal learning p,1
gg-genotype verbal learning p,1
15 years comprised 70,1
sga-treatment catechol-o-methyltransferase comt gene,1
showed intergroup cognitive,1
cohort sample,1
antipsychotics linked,1
evaluate clinical significance findings,1
demonstrating links cognition sga-treatment,1
comt rs5993883 bd subjects,1
gender hospitalizations benzodiazepine antidepressant,1
battery neuropsychological tests,1
subjects analysis shows,1
gg-genotype prospective,1
hospitalizations benzodiazepine antidepressant,1
cognition cognitive control,1
antipsychotics linked decreases,1
study examine relationship,1
cognitive differences analysis revealed,1
cognition sga use comt,1
investigation contributes previous,1
rs5993883 gg-genotype prospective studies,1
sga-comt gg-genotype,1
second generation,1
subjects analysis,1
bd potentially associated cognitive,1
scores lower scores,1
variants study examine relationship,1
domains verbal-cognition cognitive control,1
70 female subjects significant,1
gender hospitalizations benzodiazepine,1
antidepressant use bd-type diagnosis,1
gg genotype predicted lower,1
clinical significance findings,1
examine relationship cognition,1
026 cognitive control p,1
interaction comt rs5993883 second,1
control task p,1
subjects bd methods,1
bd-type,1
verbal cognition cognitive control,1
disorder bd potentially,1
learning p 0 028,1
cognition sga use,1
comt rs5993883 cohort sample,1
0 028 verbal memory,1
relationship cognition sga use,1
methods interactions sga-treatment comt,1
memory p 0 026,1
work demonstrating,1
significant demographic,1
rs5993883 gg-genotype prospective,1
bipolar subjects results mean,1
interaction sga-comt gg-genotype verbal,1
evaluate clinical,1
conclusions investigation,1
246,1
comt rs5993883 gg-genotype prospective,1
differences analysis revealed interaction,1
differences included gender hospitalizations,1
regressions showed comt rs5993883,1
gender hospitalizations,1
sga-treatment catechol-o-methyltransferase comt,1
showed intergroup cognitive differences,1
demographic differences included gender,1
0 026 cognitive control,1
cohort sample subjects,1
interactions sga-treatment comt rs5993883,1
relationship cognition,1
conclusions investigation contributes previous,1
linear regressions showed comt,1
0 0026 scores,1
years comprised,1
antidepressant use bd-type,1
diagnosis linear,1
previous work demonstrating links,1
genotype predicted lower verbal,1
differences included gender,1
control task p 0,1
0 004 sga-treated,1
performed cross-sectional study 246,1
